player_name,release_speed,release_pos_z,release_spin_rate,release_extension,pfx_x,pfx_z,whiff
"Montgomery, Mason",90.2,5.69,2650.0,6.6,0.12,1.6800000000000002,0
"Herrin, Tim",80.3,5.84,2416.0,6.6,-10.68,-1.32,0
"Freeland, Kyle",84.3,5.71,2347.0,6.6,-7.199999999999999,-3.7199999999999998,0
"Ashcraft, Graham",91.3,6.34,2929.0,5.3,9.120000000000001,-1.7999999999999998,1
"Merryweather, Julian",83.6,6.31,2047.0,6.3,0.24,-4.08,0
"García, Yimi",87.2,5.18,2751.0,5.8,12.0,7.5600000000000005,1
"Detmers, Reid",70.9,6.23,2400.0,5.9,-12.600000000000001,-17.52,1
"Berríos, José",83.8,5.7,2454.0,6.3,15.84,-3.3600000000000003,0
"Verlander, Justin",79.1,7.09,2788.0,6.1,10.8,-9.72,0
"Jax, Griffin",88.3,5.42,2985.0,6.5,13.68,-4.5600000000000005,0
"Cantillo, Joey",76.2,5.97,2771.0,7.1,-4.800000000000001,-19.44,0
"Woods Richardson, Simeon",86.6,6.2,2291.0,6.5,0.24,10.68,1
"Slaten, Justin",85.9,5.91,2856.0,6.8,8.76,-15.24,0
"Woods Richardson, Simeon",88.1,6.36,2259.0,6.7,0.36,13.200000000000001,1
"Spence, Mitch",83.4,5.91,2959.0,6.4,17.64,-4.32,0
"Duran, Jhoan",88.6,5.91,2746.0,6.1,4.199999999999999,-10.32,0
"Milner, Hoby",77.7,4.21,1827.0,6.5,-13.799999999999999,0.48,1
"Alexander, Scott",84.9,5.75,2307.0,6.2,-4.68,-4.4399999999999995,0
"Thompson, Ryan",78.7,3.69,2404.0,6.7,14.879999999999999,3.12,0
"Stratton, Chris",87.7,5.88,2838.0,6.3,6.48,-0.24,1
"Kranick, Max",81.2,5.52,2352.0,6.8,8.879999999999999,-3.96,0
"Hodge, Porter",85.4,5.48,2734.0,7.2,12.600000000000001,-0.48,0
"Doval, Camilo",89.5,5.52,2481.0,6.6,3.84,2.2800000000000002,1
"Kranick, Max",80.3,5.62,2355.0,6.7,9.120000000000001,-3.84,0
"Liberatore, Matthew",87.5,6.59,2603.0,6.2,-4.08,6.6000000000000005,0
"Hernández, Carlos",89.6,6.09,2116.0,6.9,3.84,3.3600000000000003,0
"Gaddis, Hunter",86.5,6.04,2267.0,6.8,4.4399999999999995,3.96,0
"Alexander, Scott",83.5,5.76,2380.0,6.3,-3.84,-0.12,0
"Duran, Jhoan",89.3,5.95,2618.0,6.1,3.12,-10.32,0
"O'Brien, Riley",83.4,5.45,2499.0,6.9,18.240000000000002,-2.7600000000000002,0
"Fermin, Jose",89.4,6.21,2516.0,5.9,0.24,0.8400000000000001,1
"Berríos, José",83.5,5.62,2491.0,6.4,14.879999999999999,-6.24,0
"Kranick, Max",88.2,5.81,2148.0,6.6,-3.12,0.72,0
"Lynch IV, Daniel",82.5,6.04,2330.0,6.2,-3.7199999999999998,-3.12,1
"Bigge, Hunter",87.2,5.53,2355.0,6.7,7.32,1.2000000000000002,0
"Kerkering, Orion",86.8,5.63,2886.0,6.3,12.120000000000001,4.32,0
"Mize, Casey",84.1,5.81,2114.0,6.9,7.32,3.5999999999999996,1
"Skenes, Paul",84.5,5.54,2280.0,6.3,6.84,5.04,1
"Ginkel, Kevin",82.3,6.54,2389.0,6.7,7.199999999999999,-5.04,1
"Junis, Jakob",84.1,5.58,2468.0,5.9,10.8,3.5999999999999996,0
"Kikuchi, Yusei",87.2,5.41,2297.0,6.5,-2.64,7.800000000000001,0
"Nicolas, Kyle",89.8,6.0,2609.0,7.0,4.68,1.56,0
"Cantillo, Joey",76.9,5.96,2636.0,7.1,-7.92,-17.4,0
"Payamps, Joel",82.7,5.64,2723.0,5.9,19.56,-2.88,0
"Varland, Louis",91.1,5.49,2273.0,6.9,3.12,-5.04,1
"Hernández, Carlos",88.7,6.1,2128.0,6.5,3.5999999999999996,4.08,1
"Jax, Griffin",87.5,5.36,3005.0,6.4,14.399999999999999,-4.5600000000000005,0
"Liberatore, Matthew",85.6,6.56,2726.0,6.2,-4.08,0.8400000000000001,0
"García, Yimi",87.7,5.19,2898.0,5.8,13.440000000000001,6.48,0
"Topa, Justin",83.3,4.9,2535.0,6.0,10.32,5.88,0
"McFarland, T.J.",77.9,5.38,2458.0,5.5,-17.4,-1.6800000000000002,1
"Duran, Jhoan",89.5,5.82,2568.0,6.1,9.600000000000001,5.64,0
"López, Jorge",81.7,6.13,2503.0,6.1,11.040000000000001,-13.559999999999999,1
"Wentz, Joey",81.7,6.3,2461.0,6.9,-3.3600000000000003,-3.7199999999999998,0
"Ross, Joe",87.0,5.81,1878.0,6.8,3.96,3.84,0
"Fluharty, Mason",80.7,5.55,2661.0,6.7,-15.24,6.720000000000001,0
"Sterner, Justin",79.1,5.45,2719.0,6.3,15.24,0.36,0
"Webb, Jacob",84.1,5.4,2577.0,6.2,9.0,0.0,0
"Milner, Hoby",76.7,4.19,1856.0,6.7,-12.96,2.7600000000000002,0
"Fermin, Jose",89.0,6.24,2427.0,5.8,-0.8400000000000001,1.2000000000000002,1
"Pressly, Ryan",88.2,5.97,2740.0,6.2,4.92,1.6800000000000002,0
"Duran, Jhoan",90.5,5.84,2635.0,6.0,12.84,-1.7999999999999998,1
"Nicolas, Kyle",91.6,6.07,2578.0,6.9,3.7199999999999998,2.52,1
"Webb, Jacob",83.3,5.45,2516.0,6.1,11.52,-0.24,0
"López, Jorge",81.8,6.15,2478.0,6.3,9.84,-12.0,0
"Spence, Mitch",82.0,6.32,2822.0,6.1,13.559999999999999,-12.0,1
"Orze, Eric",89.4,5.94,2580.0,6.9,2.2800000000000002,5.64,0
"Rogers, Tyler",72.4,1.53,2235.0,6.0,16.68,12.24,0
"Rodríguez, Randy",85.7,5.5,2595.0,6.4,8.399999999999999,4.199999999999999,0
"Topa, Justin",83.0,4.9,2690.0,5.9,7.92,1.44,1
"Milner, Hoby",77.7,4.31,1680.0,6.5,-13.559999999999999,1.6800000000000002,0
"Kikuchi, Yusei",88.4,5.39,2453.0,6.6,-3.0,5.04,1
"Fluharty, Mason",79.7,5.57,2727.0,6.7,-14.879999999999999,3.3600000000000003,0
"Sale, Chris",78.9,4.71,2291.0,6.3,-8.76,-4.5600000000000005,0
"Sale, Chris",77.2,4.64,2205.0,6.6,-10.08,-5.16,1
"Burnes, Corbin",85.9,5.65,2722.0,6.7,6.12,-2.16,1
"Singer, Brady",83.5,5.47,2494.0,6.6,0.36,-0.12,0
"Eovaldi, Nathan",77.3,5.36,1914.0,6.7,8.879999999999999,-9.36,0
"Irvin, Jake",78.4,5.65,2486.0,7.1,11.879999999999999,-0.96,0
"Sale, Chris",77.8,4.74,2076.0,6.4,-6.24,-2.64,0
"Severino, Luis",85.0,5.8,2483.0,6.5,13.440000000000001,7.5600000000000005,0
"Severino, Luis",85.4,5.86,2402.0,6.0,7.68,10.92,0
"Eovaldi, Nathan",77.7,5.24,2045.0,6.7,7.68,-7.800000000000001,1
"Roupp, Landen",75.0,5.56,2932.0,6.1,20.16,-9.48,1
"Singer, Brady",81.9,5.44,2301.0,6.6,1.32,6.24,0
"Irvin, Jake",75.7,5.75,2379.0,7.2,14.52,-6.0,0
"Sale, Chris",78.7,4.68,2272.0,6.2,-5.4,-3.7199999999999998,1
"Sale, Chris",76.0,4.73,2131.0,6.2,-6.959999999999999,-4.32,1
"Sánchez, Cristopher",87.2,6.12,2212.0,6.8,-3.0,2.04,0
"Hancock, Emerson",78.6,5.7,2409.0,6.0,8.76,-3.5999999999999996,0
"Singer, Brady",82.9,5.5,2503.0,6.7,2.64,0.12,1
"Irvin, Jake",76.8,5.73,2475.0,7.4,17.04,-3.84,0
"Sale, Chris",81.7,4.72,2395.0,6.5,-8.879999999999999,-1.32,0
"Blubaugh, AJ",81.3,5.86,2667.0,6.3,16.68,3.7199999999999998,0
"Roupp, Landen",76.4,5.62,2929.0,5.9,20.52,-3.7199999999999998,0
"Singer, Brady",82.9,5.3,2467.0,6.7,3.24,-1.6800000000000002,0
"Hancock, Emerson",77.6,5.84,2483.0,6.1,10.32,-3.0,0
"Boyd, Matthew",82.7,5.03,2665.0,6.3,-1.44,1.32,0
"Roupp, Landen",75.8,5.63,2990.0,6.1,17.64,-8.399999999999999,0
"Burnes, Corbin",78.7,5.84,2693.0,6.6,9.48,-7.5600000000000005,0
"Blubaugh, AJ",81.0,5.81,2696.0,6.5,12.36,3.24,0
"Hancock, Emerson",78.9,5.78,2509.0,6.1,5.28,-6.0,1
"Sale, Chris",82.8,4.68,2529.0,6.5,-9.600000000000001,-3.0,1
"Roupp, Landen",76.6,5.52,3059.0,6.4,19.919999999999998,-8.879999999999999,0
"Severino, Luis",88.1,5.72,2395.0,6.3,6.24,4.08,0
"Ortiz, Luis L.",87.2,4.99,2505.0,6.8,3.4799999999999995,-3.5999999999999996,0
"Sale, Chris",80.2,4.77,2416.0,6.3,-7.199999999999999,-4.5600000000000005,1
"Roupp, Landen",76.4,5.52,3071.0,6.4,22.32,-2.16,1
"Blubaugh, AJ",82.2,6.05,2614.0,6.4,9.959999999999999,-2.64,1
"Blubaugh, AJ",80.5,5.99,2598.0,6.3,15.600000000000001,3.24,1
"Ortiz, Luis L.",85.6,4.91,2503.0,6.9,4.32,-3.84,1
"Sale, Chris",79.3,4.83,2368.0,6.2,-7.68,-4.199999999999999,1
"Lauer, Eric",82.8,5.96,2211.0,6.2,-1.56,0.8400000000000001,0
"Roupp, Landen",76.8,5.54,3064.0,6.7,20.28,-10.68,0
"Roupp, Landen",74.9,5.47,2982.0,6.4,20.88,-8.76,1
"Eovaldi, Nathan",75.6,5.38,1931.0,6.5,8.76,-12.120000000000001,1
"Mikolas, Miles",84.7,6.6,2245.0,6.2,5.16,6.720000000000001,0
"Smith, Shane",88.2,5.91,2239.0,6.7,1.92,6.48,0
"Sánchez, Cristopher",86.9,6.03,2153.0,6.8,-4.4399999999999995,1.08,1
"Sale, Chris",78.4,4.74,2356.0,6.3,-6.6000000000000005,-2.04,0
"Jobe, Jackson",89.5,5.71,2771.0,6.1,6.48,3.0,0
"Lauer, Eric",74.7,6.08,2393.0,5.9,-8.16,-13.919999999999998,0
"Irvin, Jake",77.7,5.85,2435.0,6.9,15.600000000000001,-2.7600000000000002,0
"Boyd, Matthew",82.4,4.98,2437.0,6.4,-2.7600000000000002,0.12,1
"Sánchez, Cristopher",86.2,6.06,2148.0,6.7,-0.6000000000000001,0.48,0
"Eovaldi, Nathan",84.7,5.29,2067.0,6.9,8.64,-0.36,0
"Sale, Chris",75.9,4.71,2318.0,6.3,-6.720000000000001,-4.32,0
"Cameron, Noah",81.3,6.57,2590.0,5.9,-4.68,-1.08,0
"Cameron, Noah",84.8,6.41,2450.0,6.1,-2.04,-7.5600000000000005,1
"Gonsolin, Tony",88.6,6.2,2472.0,5.9,5.64,3.5999999999999996,1
"Burnes, Corbin",78.1,6.01,2778.0,6.7,13.440000000000001,-15.84,0
"Gonsolin, Tony",88.3,6.25,2442.0,5.8,2.64,4.92,1
"Lauer, Eric",82.4,5.88,2185.0,6.2,-1.56,1.92,0
"Cameron, Noah",82.1,6.48,2334.0,5.8,-1.32,-8.879999999999999,0
"Severino, Luis",83.6,5.7,2661.0,6.1,16.799999999999997,0.6000000000000001,0
"Blubaugh, AJ",81.8,5.93,2613.0,6.4,11.52,6.12,0
"Hancock, Emerson",79.1,5.09,2563.0,5.9,13.32,6.24,0
"Gonsolin, Tony",88.0,6.18,2433.0,5.8,-0.6000000000000001,4.68,0
"Matz, Steven",87.7,5.66,2257.0,6.5,-1.08,6.36,0
"Burnes, Corbin",79.8,5.85,2679.0,6.7,11.16,-10.8,0
"Quantrill, Cal",78.5,6.43,2338.0,6.1,6.0,-5.04,0
"Cameron, Noah",83.0,6.45,2274.0,5.9,-2.04,-6.959999999999999,1
"Irvin, Jake",74.5,6.02,2341.0,6.8,13.919999999999998,-2.52,0
"Severino, Luis",84.6,5.66,2604.0,6.3,14.879999999999999,4.199999999999999,0
"Graceffo, Gordon",83.6,6.17,2590.0,6.2,-0.24,-13.080000000000002,1
"Dollander, Chase",80.3,5.6,2724.0,6.2,10.44,-6.6000000000000005,0
"Irvin, Jake",80.4,5.72,2509.0,7.1,10.56,-3.3600000000000003,0
"Blubaugh, AJ",82.5,5.92,2607.0,6.6,12.24,4.5600000000000005,0
"Carrasco, Carlos",83.3,5.79,2315.0,6.4,4.08,0.12,0
"Smith, Shane",89.4,5.8,2227.0,6.8,4.08,2.7600000000000002,1
"Blubaugh, AJ",82.7,5.93,2563.0,6.8,13.919999999999998,3.7199999999999998,1
"Graceffo, Gordon",90.0,5.99,2446.0,6.4,4.32,5.16,0
"Povich, Cade",84.1,5.9,2497.0,6.0,-9.72,6.720000000000001,0
"Gonsolin, Tony",81.5,6.34,2710.0,5.8,4.68,-13.080000000000002,1
"Lauer, Eric",74.3,6.05,2293.0,5.9,-8.879999999999999,-8.52,0
"Dollander, Chase",79.6,5.53,2764.0,6.2,12.48,-5.4,0
"Petty, Chase",90.3,5.56,2549.0,6.3,-1.32,2.2800000000000002,1
"Carrasco, Carlos",81.3,5.85,2358.0,6.5,2.7600000000000002,0.6000000000000001,1
"Dollander, Chase",78.5,5.5,2838.0,6.3,12.0,-6.24,1
"Ortiz, Luis L.",84.0,5.16,2321.0,6.9,6.48,-3.0,0
"Jobe, Jackson",87.4,5.76,2638.0,6.1,4.68,2.52,0
"Dollander, Chase",79.7,5.54,2890.0,6.1,12.120000000000001,-6.48,0
"Mikolas, Miles",87.5,6.65,2253.0,6.2,0.72,7.199999999999999,0
"Severino, Luis",86.6,5.64,2282.0,6.4,6.24,7.4399999999999995,0
"Quantrill, Cal",76.6,6.5,2426.0,5.9,9.0,-9.0,1
"López, Pablo",84.8,5.41,2347.0,7.1,10.92,4.08,1
"Singer, Brady",82.9,5.34,2406.0,6.8,4.68,-1.32,0
"Sale, Chris",76.3,4.86,2316.0,6.2,-8.040000000000001,-2.16,0
"Roupp, Landen",76.6,5.61,3046.0,6.3,17.88,-5.16,0
"Singer, Brady",81.2,5.41,2445.0,6.6,5.64,-2.88,0
"Boyd, Matthew",82.7,5.08,2542.0,6.3,-2.7600000000000002,0.48,0
"Waddell, Brandon",86.4,6.16,2236.0,6.1,-5.76,7.08,1
"Petty, Chase",87.1,5.23,2500.0,6.1,2.16,-4.92,0
"Carrasco, Carlos",84.1,5.86,2415.0,6.5,2.16,1.32,0
"Blubaugh, AJ",82.5,5.76,2555.0,6.5,7.92,5.64,0
"Sale, Chris",77.9,4.89,2121.0,6.3,-5.64,0.0,0
"Irvin, Jake",79.1,5.69,2513.0,7.2,13.440000000000001,-2.4000000000000004,0
"Gonsolin, Tony",89.9,6.28,2527.0,5.6,0.6000000000000001,6.720000000000001,0
"Blubaugh, AJ",82.2,5.88,2534.0,6.5,11.040000000000001,6.48,0
"Singer, Brady",82.1,5.32,2527.0,6.6,4.4399999999999995,-1.92,0
"López, Pablo",84.8,5.33,2401.0,7.2,12.120000000000001,2.2800000000000002,0
"Quantrill, Cal",79.8,6.45,2407.0,6.1,2.2800000000000002,-7.32,0
"Irvin, Jake",75.8,5.88,2417.0,7.3,14.399999999999999,4.68,0
"Boyd, Matthew",75.9,5.84,2629.0,6.2,-13.919999999999998,-9.24,0
"López, Pablo",82.2,5.61,2525.0,7.0,6.36,-13.440000000000001,0
"Singer, Brady",82.7,5.29,2449.0,6.7,4.08,-2.04,1
"Lauer, Eric",74.5,6.06,2251.0,6.0,-6.959999999999999,-10.92,1
"Blubaugh, AJ",77.6,6.22,2183.0,6.5,10.92,-12.72,0
"Graceffo, Gordon",82.7,6.18,2428.0,6.2,2.16,-13.68,0
"Smith, Shane",87.1,5.92,2147.0,6.5,1.08,2.64,0
"Carrasco, Carlos",80.4,5.72,2330.0,6.6,10.56,-4.4399999999999995,0
"Hancock, Emerson",81.0,5.73,2535.0,6.3,4.08,-1.44,1
"King, Michael",81.9,5.49,2735.0,5.7,16.200000000000003,7.800000000000001,0
"Mlodzinski, Carmen",85.6,4.56,2580.0,6.4,8.879999999999999,4.5600000000000005,0
"Gonsolin, Tony",86.8,6.11,2388.0,5.8,3.12,3.3600000000000003,1
"Waddell, Brandon",76.2,5.74,2435.0,6.7,-19.56,4.800000000000001,0
"Povich, Cade",83.2,5.86,2447.0,6.2,-9.600000000000001,-2.7600000000000002,1
"Lauer, Eric",75.0,6.05,2239.0,6.1,-5.5200000000000005,-11.28,1
"Roupp, Landen",75.6,5.61,3023.0,6.3,19.68,-6.6000000000000005,0
"Ortiz, Luis L.",85.6,5.05,2352.0,6.9,4.800000000000001,0.96,0
"Boyd, Matthew",81.2,5.01,2461.0,6.3,-2.16,0.0,0
"Carrasco, Carlos",83.6,5.94,2411.0,6.5,2.52,2.16,1
"Eovaldi, Nathan",77.3,5.22,1912.0,6.9,9.600000000000001,-10.32,0
"Burnes, Corbin",84.7,5.66,2653.0,6.7,6.0,2.04,0
"Matz, Steven",79.0,5.8,2407.0,6.6,-11.28,-8.040000000000001,1
"Mikolas, Miles",84.5,6.75,2335.0,5.9,4.68,0.36,0
"Dollander, Chase",80.0,5.6,2723.0,6.2,11.399999999999999,-8.52,0
"Sánchez, Cristopher",86.1,6.1,2026.0,6.7,-1.6800000000000002,2.4000000000000004,0
"Waddell, Brandon",86.0,6.03,2192.0,6.1,-3.24,6.6000000000000005,0
"Matz, Steven",79.3,5.85,2301.0,6.5,-9.120000000000001,-11.64,1
"Graceffo, Gordon",92.3,5.77,2276.0,6.5,-0.36,8.16,0
"Sale, Chris",78.0,4.69,2328.0,6.5,-6.12,-3.7199999999999998,1
"Quantrill, Cal",82.1,6.37,2304.0,6.4,4.199999999999999,-3.4799999999999995,0
"Mlodzinski, Carmen",89.0,4.94,2542.0,6.2,1.56,2.52,0
"Cameron, Noah",80.1,6.51,2421.0,6.1,1.6800000000000002,-12.96,0
"Sale, Chris",76.2,4.85,2199.0,6.2,-11.52,-5.04,1
"Petty, Chase",90.0,5.44,2546.0,6.4,-0.96,2.52,0
"Quantrill, Cal",79.8,6.42,2593.0,6.4,8.52,-5.88,0
"Eovaldi, Nathan",76.5,5.36,1988.0,7.0,11.879999999999999,-9.0,1
"Jobe, Jackson",88.7,5.79,2881.0,6.2,6.24,-3.96,0
"Mlodzinski, Carmen",83.7,4.71,2557.0,6.3,7.08,10.44,1
"Roupp, Landen",75.8,5.7,3004.0,6.2,18.96,-4.199999999999999,0
"Rasmussen, Drew",79.0,6.02,2791.0,6.6,1.44,-10.08,0
"Irvin, Jake",80.0,5.8,2435.0,8.0,13.200000000000001,-1.08,0
"Mikolas, Miles",86.0,6.72,2169.0,5.9,5.76,7.32,0
"Ortiz, Luis L.",87.0,5.03,2432.0,6.8,5.16,6.24,0
"Blubaugh, AJ",83.7,5.88,2587.0,6.8,9.36,7.5600000000000005,0
"Petty, Chase",89.1,5.47,2492.0,6.2,1.32,1.56,0
"Matz, Steven",79.2,5.87,2284.0,6.4,-6.959999999999999,-13.080000000000002,1
"Irvin, Jake",75.8,5.83,2327.0,6.7,11.879999999999999,-0.24,0
"Waddell, Brandon",85.7,6.13,2271.0,6.4,-3.84,3.84,0
"Jobe, Jackson",87.8,5.74,2868.0,6.2,8.16,-0.72,1
"Myers, Tobias",84.0,6.24,2245.0,6.6,2.7600000000000002,0.24,0
"Graceffo, Gordon",83.7,6.13,2736.0,6.2,0.12,-14.399999999999999,0
"López, Pablo",85.7,5.32,2303.0,7.1,9.24,-0.48,0
"Dollander, Chase",78.6,5.6,2843.0,6.2,10.92,-8.040000000000001,0
"Ortiz, Luis L.",85.3,5.02,2416.0,7.0,4.68,1.08,0
"Jobe, Jackson",87.4,5.83,2881.0,6.2,3.12,-1.08,0
"Myers, Tobias",83.4,6.19,2156.0,6.5,2.64,-0.12,0
"Gonsolin, Tony",87.4,6.29,2447.0,5.7,3.24,5.04,0
"Roupp, Landen",76.2,5.72,2987.0,6.3,17.04,-12.120000000000001,1
"Mlodzinski, Carmen",83.6,4.62,2527.0,6.5,4.68,12.84,0
"Rasmussen, Drew",84.1,5.71,2738.0,6.6,12.96,2.04,0
"Sánchez, Cristopher",86.6,6.06,2152.0,6.9,-1.32,0.8400000000000001,0
"Singer, Brady",82.0,5.35,2473.0,6.6,4.4399999999999995,-0.72,0
"Cameron, Noah",79.9,6.56,2465.0,6.1,-2.16,-10.44,0
"Roupp, Landen",76.5,5.67,2974.0,6.3,18.36,-3.3600000000000003,0
"Singer, Brady",81.6,5.3,2442.0,6.6,8.399999999999999,1.6800000000000002,0
"Lauer, Eric",85.6,5.85,2372.0,6.2,-1.08,7.199999999999999,0
"Graceffo, Gordon",91.6,5.83,2330.0,6.5,1.56,5.64,0
"Gonsolin, Tony",80.8,6.36,2592.0,5.8,5.16,-13.440000000000001,0
"Rasmussen, Drew",80.1,5.94,2835.0,6.6,5.76,-12.0,0
"Hancock, Emerson",79.0,5.23,2621.0,6.0,11.64,2.88,0
"Mikolas, Miles",77.7,6.63,2664.0,6.1,9.959999999999999,-17.64,0
"Dollander, Chase",78.3,5.54,2924.0,6.4,12.72,-5.88,1
"Singer, Brady",82.9,5.37,2394.0,6.6,3.5999999999999996,-5.28,0
"Roupp, Landen",77.8,5.61,2999.0,6.4,22.200000000000003,-0.72,1
"Sale, Chris",76.2,4.85,2120.0,6.3,-9.24,-6.12,1
"Arias, Luarbert",83.1,6.13,2159.0,5.8,0.72,5.5200000000000005,1
"Dollander, Chase",77.5,5.58,2679.0,6.3,13.559999999999999,-7.800000000000001,0
"Mlodzinski, Carmen",85.2,4.66,2573.0,6.4,7.32,4.4399999999999995,0
"King, Michael",85.5,5.53,2466.0,5.9,4.32,2.4000000000000004,1
"Jobe, Jackson",89.0,5.88,2830.0,6.1,3.7199999999999998,-1.6800000000000002,1
"Lauer, Eric",81.3,6.04,2091.0,6.2,-3.4799999999999995,0.8400000000000001,0
"Blubaugh, AJ",79.5,6.15,2280.0,6.4,7.199999999999999,-13.559999999999999,1
"Arias, Luarbert",83.8,6.1,2209.0,6.1,1.08,3.4799999999999995,0
"Petty, Chase",90.8,5.44,2738.0,6.2,-0.6000000000000001,2.16,0
"Dollander, Chase",78.4,5.6,2804.0,6.3,12.96,-7.92,1
"Eovaldi, Nathan",76.2,5.34,1971.0,6.9,7.92,-11.16,1
"Graceffo, Gordon",91.6,5.96,2511.0,6.3,4.800000000000001,3.24,0
"Roupp, Landen",76.5,5.59,3046.0,6.5,17.88,-5.04,0
"Waddell, Brandon",85.8,6.2,2298.0,6.0,-8.040000000000001,4.5600000000000005,0
"López, Pablo",85.9,5.39,2428.0,6.8,16.080000000000002,-3.4799999999999995,1
"Giolito, Lucas",83.8,6.01,1942.0,6.9,2.88,4.68,0
"Smith, Shane",88.5,5.87,2240.0,6.7,0.6000000000000001,3.3600000000000003,1
"Arias, Luarbert",82.7,6.05,2204.0,5.8,-0.36,2.16,0
"Cameron, Noah",83.6,6.43,2511.0,6.1,-3.7199999999999998,-14.16,0
"Dollander, Chase",77.8,5.6,2767.0,6.2,12.48,-6.84,0
"Hancock, Emerson",79.9,5.74,2398.0,6.0,4.32,-3.7199999999999998,0
"Singer, Brady",81.7,5.46,2347.0,6.6,6.720000000000001,-1.92,0
"Burnes, Corbin",78.2,5.96,2797.0,6.6,10.8,-11.28,0
"Singer, Brady",82.0,5.49,2428.0,6.6,5.5200000000000005,-2.88,1
"Lauer, Eric",75.4,6.06,2304.0,5.9,-11.52,-6.12,0
"Roupp, Landen",77.2,5.63,2997.0,6.3,20.88,-3.84,0
"Gonsolin, Tony",87.7,6.25,2463.0,5.7,2.4000000000000004,5.5200000000000005,1
"Petty, Chase",85.9,5.21,2630.0,6.3,8.879999999999999,0.24,0
"Giolito, Lucas",84.4,6.1,1913.0,6.8,2.7600000000000002,1.32,0
"Sale, Chris",74.3,4.78,2012.0,6.3,-12.24,-6.24,1
"Smith, Shane",80.9,5.91,2394.0,6.6,8.28,-12.36,1
"Lauer, Eric",75.6,6.09,2183.0,6.1,-7.08,-7.5600000000000005,0
"Graceffo, Gordon",90.1,6.01,2406.0,6.3,2.52,6.12,1
"Roupp, Landen",77.3,5.54,2863.0,6.4,21.36,-4.199999999999999,0
"Eovaldi, Nathan",76.0,5.25,1885.0,6.9,9.24,-4.32,0
"Lauer, Eric",82.8,6.01,2091.0,6.2,-0.12,2.7600000000000002,1
"Irvin, Jake",75.3,6.0,2350.0,6.6,13.919999999999998,-4.32,0
"Severino, Luis",84.8,5.78,2380.0,6.4,7.68,10.08,0
"Quantrill, Cal",85.6,6.4,2322.0,6.3,4.08,3.12,0
"Sale, Chris",76.2,4.69,2210.0,6.2,-13.200000000000001,-2.7600000000000002,1
"Petty, Chase",90.5,5.51,2502.0,6.4,1.32,2.88,0
"Cameron, Noah",84.4,6.47,2423.0,6.1,-4.199999999999999,-10.2,0
"Povich, Cade",79.3,5.96,2668.0,6.0,-9.120000000000001,-13.559999999999999,0
"Díaz, Alexis",84.2,5.01,2472.0,7.7,2.88,6.12,0
"Waddell, Brandon",80.2,5.8,2405.0,6.8,-16.200000000000003,8.16,1
"Ortiz, Luis L.",85.3,5.2,2304.0,6.5,6.720000000000001,-1.08,0
"Burnes, Corbin",80.7,5.92,2841.0,6.5,10.2,-9.24,0
"Gonsolin, Tony",86.1,6.29,2316.0,5.8,1.2000000000000002,9.0,0
"Akin, Keegan",84.6,5.79,2670.0,5.7,-3.96,2.88,0
"Graceffo, Gordon",84.3,6.12,2617.0,6.2,0.36,-13.200000000000001,0
"Sale, Chris",74.2,4.81,2097.0,6.1,-13.200000000000001,-5.64,0
"Petty, Chase",86.3,5.41,2661.0,6.2,8.76,-0.72,0
"Mikolas, Miles",79.8,6.8,2450.0,6.1,11.64,-2.04,0
"Povich, Cade",85.1,5.85,2364.0,6.1,-9.84,-0.6000000000000001,1
"Suter, Brent",76.2,6.09,2227.0,7.1,-6.0,-0.8400000000000001,0
"Eovaldi, Nathan",75.5,5.37,1875.0,6.9,6.84,-5.76,0
"Povich, Cade",79.4,5.98,2746.0,6.0,-9.120000000000001,-12.84,0
"Giolito, Lucas",76.7,6.19,2313.0,6.6,10.08,-15.96,0
"Boyd, Matthew",80.6,5.05,2616.0,6.2,-5.64,-2.52,1
"Dollander, Chase",78.2,5.59,2722.0,6.2,12.120000000000001,-5.4,0
"Myers, Tobias",84.5,6.25,2239.0,6.6,6.6000000000000005,-1.32,0
"Severino, Luis",87.4,5.77,2391.0,6.8,8.52,7.32,0
"Eovaldi, Nathan",76.4,5.24,2000.0,6.7,7.800000000000001,-8.28,1
"Petty, Chase",91.1,5.47,2459.0,6.4,-3.24,3.0,0
"Díaz, Alexis",88.4,4.83,2520.0,7.6,1.2000000000000002,5.28,0
"Devenski, Chris",74.6,6.21,2171.0,5.9,17.64,0.24,0
"Petty, Chase",91.0,5.6,2520.0,6.3,0.24,1.32,0
"Gómez, Yoendrys",81.0,5.56,2666.0,6.7,12.120000000000001,-10.32,0
"Díaz, Alexis",87.5,4.85,2553.0,7.5,0.72,6.12,0
"Arias, Luarbert",83.3,6.04,2259.0,6.0,-0.12,3.4799999999999995,0
"Myers, Tobias",83.2,6.21,2239.0,6.7,5.4,-3.0,0
"Rodríguez, Yariel",81.4,5.77,2812.0,6.2,17.88,-3.84,1
"King, Michael",82.8,5.57,2818.0,6.0,19.44,5.76,1
"Ortiz, Luis L.",85.2,5.04,2417.0,7.0,6.6000000000000005,6.6000000000000005,0
"Burnes, Corbin",87.9,5.9,2885.0,6.6,4.4399999999999995,3.4799999999999995,0
"Roupp, Landen",75.9,5.61,3023.0,5.9,17.04,-6.720000000000001,0
"Myers, Tobias",84.9,6.15,2094.0,6.7,5.76,3.96,0
