player_name,release_speed,release_pos_z,release_spin_rate,release_extension,pfx_x,pfx_z,whiff
"Walker, Taijuan",88.2,6.55,2466.0,5.8,0.24,1.14,1
"Lugo, Seth",94.3,5.67,2407.0,5.8,-0.53,0.97,0
"Hodge, Porter",92.7,5.55,2416.0,7.4,0.33,1.03,0
"Liberatore, Matthew",95.4,6.47,2122.0,6.5,0.9,1.13,0
"Senga, Kodai",95.5,5.91,2389.0,6.2,-0.74,1.56,0
"Freeland, Kyle",90.1,6.07,2165.0,6.7,0.61,1.3,0
"Burke, Sean",94.0,6.44,2572.0,7.1,-0.45,1.57,0
"Patrick, Chad",92.7,5.9,2258.0,6.1,-0.34,1.14,0
"Slaten, Justin",97.2,5.77,2389.0,6.9,-0.41,1.41,0
"Kranick, Max",96.2,5.84,2269.0,6.8,0.01,1.35,1
"Freeland, Kyle",90.1,5.98,2317.0,6.8,0.45,1.34,0
"Gallen, Zac",93.3,6.08,2387.0,6.3,-0.38,1.2,0
"Springs, Jeffrey",89.6,6.12,2018.0,6.5,0.71,1.4,0
"Baz, Shane",97.1,5.55,2439.0,6.5,-0.81,1.33,1
"Woods Richardson, Simeon",94.0,6.35,2161.0,6.6,-0.59,1.24,0
"Patrick, Chad",88.7,5.66,2283.0,6.3,0.57,0.79,0
"Montgomery, Mason",97.9,5.91,2171.0,6.6,0.42,1.52,0
"Lively, Ben",90.6,5.03,2000.0,6.9,-1.18,1.01,0
"Mize, Casey",95.8,5.99,2131.0,7.0,-0.64,1.45,0
"Freeland, Kyle",90.3,5.95,2190.0,6.7,1.13,0.72,0
"Lively, Ben",92.0,5.16,2150.0,7.0,-0.83,1.29,0
"Lord, Brad",94.1,5.41,2156.0,5.5,-1.41,0.41,0
"Armstrong, Shawn",91.8,5.68,1926.0,7.1,-1.21,1.05,0
"Detmers, Reid",95.2,5.71,2080.0,6.4,0.75,1.38,0
"Burke, Sean",93.9,6.42,2491.0,7.2,-0.37,1.5,0
"Svanson, Matt",97.5,5.65,2142.0,6.6,-1.02,0.78,0
"McDaniels, Garrett",91.2,6.17,2219.0,5.6,0.98,0.48,0
"Ashcraft, Graham",97.5,6.46,2627.0,5.3,0.46,0.69,0
"Mahle, Tyler",92.8,5.76,2283.0,6.6,-0.94,1.47,0
"Hodge, Porter",96.8,5.53,2495.0,7.5,0.02,0.8,1
"Yoho, Craig",91.9,5.02,2249.0,6.7,-1.39,0.61,0
"Nicolas, Kyle",98.0,6.14,2562.0,7.3,-0.32,1.55,0
"Lord, Brad",95.1,5.22,2282.0,5.8,-1.47,0.49,0
"Owens, Tyler",95.9,5.46,2298.0,6.5,-0.17,1.39,0
"Springs, Jeffrey",86.2,6.0,2128.0,6.3,0.18,0.54,0
"Patrick, Chad",93.1,5.92,2346.0,6.1,-0.41,1.35,0
"Kikuchi, Yusei",95.1,5.47,1974.0,6.8,0.83,1.13,0
"Montgomery, Mason",99.6,5.94,2382.0,6.5,0.13,1.46,0
"Baz, Shane",95.0,5.66,2373.0,6.4,-0.81,1.29,0
"McDaniels, Garrett",92.2,6.2,2263.0,5.6,1.08,0.36,0
"Herrin, Tim",93.5,5.29,2328.0,7.1,1.16,0.23,1
"Ginkel, Kevin",93.5,6.47,2503.0,6.9,-0.57,1.38,0
"Mahle, Tyler",92.1,5.73,2257.0,6.5,-0.77,1.63,1
"Garrett, Reed",94.6,5.62,2196.0,5.8,-1.34,0.41,0
"Stratton, Hunter",92.9,5.87,2552.0,6.6,0.5,0.76,0
"Ashcraft, Graham",97.3,6.45,2563.0,5.4,0.34,0.8,0
"Rea, Colin",94.3,5.52,2287.0,6.7,-0.64,1.22,0
"Houck, Tanner",95.5,5.41,2109.0,6.5,-1.48,-0.14,0
"Bigge, Hunter",98.3,5.78,2493.0,6.8,-0.36,1.71,0
"Berríos, José",93.1,5.7,2048.0,6.5,-1.38,0.85,0
"Ginkel, Kevin",94.7,6.49,2478.0,6.7,-0.62,1.39,0
"Senga, Kodai",95.2,5.96,2300.0,6.2,-0.35,1.22,0
"King, John",92.9,5.58,2258.0,6.0,1.33,0.28,0
"Svanson, Matt",97.0,5.62,2290.0,6.8,-1.13,0.97,0
"Walker, Taijuan",92.8,6.49,2079.0,6.1,-1.15,0.94,0
"Yoho, Craig",92.2,4.99,2413.0,6.8,-1.56,0.73,0
"Senga, Kodai",92.8,5.86,2462.0,6.3,-0.22,0.59,0
"Owens, Tyler",96.0,5.6,2205.0,6.5,-0.16,1.32,0
"Gallen, Zac",95.6,6.05,2423.0,6.4,-0.35,1.44,0
"McDaniels, Garrett",89.6,6.2,2237.0,5.5,1.02,0.7,0
"Slaten, Justin",97.8,5.84,2444.0,6.9,-0.38,1.63,0
"Lord, Brad",95.2,5.36,2312.0,5.9,-1.4,0.9,0
"Burke, Sean",95.4,6.46,2685.0,7.1,-0.1,1.52,0
"Rea, Colin",94.7,5.4,2186.0,6.8,-0.59,0.87,0
"Baz, Shane",95.6,5.67,2403.0,6.4,-0.8,1.34,0
"Patrick, Chad",87.8,5.51,2352.0,6.3,0.93,1.06,1
"Armstrong, Shawn",90.6,5.83,2329.0,6.7,0.39,0.79,0
"Woods Richardson, Simeon",93.4,6.33,2199.0,6.7,-0.66,1.26,0
"Montgomery, Mason",99.7,5.91,2454.0,6.6,0.24,1.67,0
"Nicolas, Kyle",97.2,6.2,2458.0,7.1,-0.37,1.42,0
"O'Brien, Riley",98.8,5.6,2142.0,6.8,-1.15,0.66,1
"Freeland, Kyle",91.7,5.94,2230.0,6.7,0.72,1.35,0
"Ginkel, Kevin",93.7,6.45,2406.0,6.7,-0.66,1.36,0
"Walker, Taijuan",92.0,6.63,2204.0,5.9,-0.51,1.54,0
"Gallen, Zac",89.9,5.96,2347.0,6.1,0.51,0.56,0
"Stratton, Hunter",94.5,5.85,2729.0,6.5,0.41,0.82,0
"Nicolas, Kyle",97.9,6.14,2415.0,7.1,-0.43,1.34,0
"Burke, Sean",94.3,6.4,2658.0,7.1,-0.18,1.43,0
"Duran, Jhoan",101.6,5.91,2054.0,6.4,-1.06,0.96,0
"Lord, Brad",95.4,5.34,2149.0,5.9,-1.19,0.8,0
"Lively, Ben",93.0,5.06,2176.0,6.9,-1.26,0.89,0
"Garrett, Reed",90.5,5.6,2306.0,6.0,0.25,0.38,0
"Detmers, Reid",94.8,5.88,2012.0,6.3,0.54,1.49,1
"Lively, Ben",90.2,5.13,2126.0,6.7,-0.98,1.39,0
"Rea, Colin",94.3,5.41,2288.0,6.7,-0.51,1.3,0
"Stratton, Hunter",95.7,5.84,2626.0,6.6,0.21,1.01,0
"Nicolas, Kyle",98.2,6.15,2464.0,7.1,-0.12,1.34,1
"Lugo, Seth",92.0,5.4,2335.0,5.9,-1.44,0.65,0
"Patrick, Chad",93.1,5.84,2271.0,6.2,-0.49,1.15,0
"Mahle, Tyler",92.7,5.78,2179.0,6.5,-0.83,1.56,0
"Hodge, Porter",96.8,5.74,2414.0,7.4,0.2,0.96,0
"Houck, Tanner",94.9,5.53,2064.0,6.2,-1.42,-0.1,0
"Liberatore, Matthew",94.2,6.61,2069.0,6.4,0.47,1.31,0
"Svanson, Matt",90.0,5.69,2164.0,6.5,0.42,0.6,1
"Duran, Jhoan",101.4,5.92,2091.0,6.5,-1.05,0.74,0
"O'Brien, Riley",99.5,5.58,2233.0,6.9,-1.09,0.61,0
"Hodge, Porter",96.9,5.51,2497.0,7.2,0.22,1.02,0
"Armstrong, Shawn",94.1,5.66,2078.0,6.9,-1.26,0.85,0
"Montgomery, Mason",99.9,6.0,2102.0,6.6,0.5,1.48,0
"Abbott, Andrew",91.8,5.99,2130.0,6.5,0.8,1.24,0
"King, John",93.5,5.48,2235.0,6.0,1.12,0.14,0
"Detmers, Reid",95.1,6.12,2183.0,6.3,0.8,1.55,0
"Freeland, Kyle",90.2,6.09,2238.0,6.6,1.47,0.88,0
"Herrin, Tim",89.8,5.36,2226.0,6.3,1.04,0.23,1
"Svanson, Matt",97.6,5.61,2208.0,6.6,-1.01,0.76,0
"Verlander, Justin",93.0,7.24,2481.0,6.1,-0.71,1.81,1
"Houck, Tanner",94.5,5.59,2046.0,5.9,-1.36,-0.18,0
"Bigge, Hunter",98.4,5.74,2435.0,6.9,-0.47,1.65,0
"Freeland, Kyle",87.5,5.8,2310.0,6.6,0.22,0.5,0
"Montgomery, Mason",98.6,5.9,2115.0,6.7,0.63,1.39,0
"Owens, Tyler",94.6,5.33,2173.0,6.5,-0.29,1.08,0
"Liberatore, Matthew",89.6,6.54,2592.0,6.3,-0.06,0.72,0
"Rodríguez, Randy",96.3,5.44,2579.0,6.5,-0.73,1.53,0
"Lively, Ben",91.0,5.18,2096.0,6.9,-0.69,1.51,1
"Slaten, Justin",97.5,5.87,2473.0,7.0,-0.33,1.53,0
"Armstrong, Shawn",93.9,5.57,1965.0,7.1,-1.31,0.89,0
"Wentz, Joey",86.3,6.03,2465.0,6.8,-0.11,0.7,0
"Garrett, Reed",91.5,5.56,2511.0,5.9,0.37,0.12,0
"Lord, Brad",95.1,5.18,2392.0,5.8,-1.21,0.84,0
"Freeland, Kyle",86.9,5.72,2215.0,6.7,0.09,0.4,0
"Houck, Tanner",95.8,5.49,2197.0,6.0,-1.44,0.06,0
"Patrick, Chad",92.9,5.73,2184.0,6.4,-0.96,0.84,0
"Herrin, Tim",92.2,5.35,2473.0,6.4,1.38,0.1,0
"Wentz, Joey",85.8,6.0,2458.0,6.9,-0.05,0.41,0
"Orze, Eric",93.7,5.88,2215.0,6.8,-0.8,1.61,0
"Armstrong, Shawn",89.7,5.83,2512.0,6.7,0.4,0.51,0
"Ferrer, Jose A.",98.2,5.83,2059.0,6.1,1.56,0.65,0
"Lugo, Seth",93.9,5.53,2412.0,6.0,-1.38,0.75,0
"Detmers, Reid",95.0,5.93,2164.0,6.0,0.82,1.63,1
"Adcock, Ty",91.7,5.98,2173.0,6.3,0.42,0.67,0
"Montgomery, Mason",100.6,5.99,2268.0,6.8,0.42,1.55,0
"Walker, Taijuan",92.5,6.43,2017.0,6.0,-1.33,0.87,0
"Baz, Shane",96.1,5.71,2450.0,6.6,-0.81,1.34,0
"Gallen, Zac",89.9,5.99,2407.0,6.0,0.4,0.79,1
"Mahle, Tyler",91.4,5.41,2284.0,6.6,-0.94,1.56,0
"Berríos, José",91.8,5.65,2034.0,6.5,-0.6,1.48,0
"Yoho, Craig",89.2,5.08,2546.0,6.6,-0.5,0.88,1
"Ross, Joe",94.7,5.96,2258.0,6.6,-0.06,0.79,0
"Svanson, Matt",97.1,5.64,2314.0,6.7,-1.23,0.96,0
"Sands, Cole",90.1,5.75,2425.0,5.8,0.15,0.85,1
"Lord, Brad",95.0,5.29,2237.0,5.8,-1.34,0.56,0
"Wentz, Joey",85.0,6.12,2402.0,6.8,0.01,0.46,1
"Kranick, Max",96.9,6.03,2266.0,6.9,-0.1,0.99,0
"Senga, Kodai",91.3,6.01,2269.0,6.0,-0.8,1.2,0
"Ashcraft, Graham",98.4,6.52,2599.0,5.3,0.38,0.92,0
"Ross, Joe",94.6,5.9,2199.0,6.9,-0.67,0.71,0
"Zeferjahn, Ryan",96.9,5.8,2020.0,6.7,-0.68,1.21,0
"Junis, Jakob",89.9,5.5,2067.0,6.0,-1.06,0.49,0
"Slaten, Justin",98.1,5.8,2399.0,6.9,-0.49,1.38,1
"Stratton, Chris",93.4,5.85,2427.0,6.4,-0.1,1.26,1
"Lively, Ben",91.6,4.96,2080.0,6.8,-1.07,0.89,0
"Skenes, Paul",97.5,5.71,2173.0,6.8,-0.94,0.94,1
"Mey, Luis",100.3,5.85,2295.0,6.5,-1.27,0.56,0
"Berríos, José",94.4,5.76,2120.0,6.5,-1.39,0.8,1
"Lively, Ben",85.0,4.99,1900.0,6.7,0.01,0.94,0
"Wentz, Joey",84.6,6.12,2343.0,6.8,-0.18,0.27,1
"Zerpa, Angel",95.3,5.61,1934.0,5.4,0.67,1.06,0
"Ginkel, Kevin",95.1,6.49,2560.0,6.8,-0.63,1.57,0
"Adcock, Ty",94.9,6.05,1992.0,6.2,-0.33,1.21,0
"Allard, Kolby",91.5,5.27,2015.0,6.5,0.81,1.34,1
"King, John",92.5,5.59,2218.0,5.9,1.24,0.4,1
"Mahle, Tyler",91.4,5.49,2190.0,6.7,-0.94,1.48,0
"Ashcraft, Graham",98.3,6.53,2750.0,5.3,0.38,0.94,0
"Slaten, Justin",94.4,5.8,2585.0,7.0,0.07,0.49,1
"Rogers, Tyler",82.3,1.36,1869.0,6.1,-0.14,-0.97,0
"Freeland, Kyle",91.9,5.97,2327.0,6.8,0.85,1.25,1
"Mey, Luis",98.0,5.84,2228.0,6.5,-1.34,0.38,0
"Mey, Luis",98.8,5.84,2235.0,6.6,-1.0,0.89,0
"Duran, Jhoan",100.6,6.03,2073.0,6.4,-0.94,1.12,1
"Pressly, Ryan",92.8,5.7,2613.0,6.6,0.39,1.08,0
"Adcock, Ty",92.9,5.99,2237.0,6.3,0.43,0.59,0
"Mize, Casey",93.4,6.0,2118.0,6.7,-1.35,0.99,1
"Freeland, Kyle",90.2,5.87,2147.0,6.7,1.37,0.55,0
"Lord, Brad",94.5,5.27,2160.0,5.8,-1.54,0.4,0
"Detmers, Reid",94.9,6.0,2010.0,6.4,0.79,1.36,0
"Walker, Taijuan",87.0,6.52,2405.0,5.8,0.37,1.04,0
"Abbott, Andrew",91.7,6.0,2241.0,6.3,0.67,1.43,0
"Armstrong, Shawn",91.0,5.87,2403.0,6.7,0.49,0.73,0
"Allard, Kolby",90.6,5.3,1984.0,6.7,0.23,1.28,0
"Ross, Joe",92.9,5.86,2044.0,6.6,-0.47,0.73,0
"Junis, Jakob",89.0,5.6,1941.0,6.0,-1.19,0.35,0
"Ginkel, Kevin",94.0,6.45,2355.0,6.9,-0.34,1.32,0
"Garrett, Reed",92.1,5.67,2457.0,5.9,0.36,0.45,1
"Rea, Colin",94.6,5.46,2260.0,6.7,-0.81,1.3,0
"Stratton, Hunter",95.1,5.85,2797.0,6.4,0.14,0.82,0
"Berríos, José",93.5,5.66,2108.0,6.5,-1.4,0.98,0
"Skenes, Paul",98.7,5.64,2348.0,6.6,-1.01,1.15,0
"Lugo, Seth",90.3,5.83,2479.0,5.7,0.14,0.88,1
"Houck, Tanner",96.6,5.45,2198.0,6.2,-1.48,-0.07,0
"Patrick, Chad",86.8,5.6,2310.0,6.1,0.46,0.71,1
"García, Yimi",96.4,5.21,2469.0,6.0,-1.49,0.63,0
"Garrett, Reed",96.2,5.85,2318.0,5.8,-0.64,1.28,1
"O'Brien, Riley",99.4,5.5,2220.0,7.0,-1.24,0.73,0
"Zerpa, Angel",96.7,5.42,1919.0,5.4,0.6,1.0,0
"Detmers, Reid",94.8,5.91,1992.0,6.3,0.63,1.48,0
"Cabrera, Génesis",96.6,5.83,2326.0,5.9,1.52,1.15,0
"Slaten, Justin",97.3,5.76,2437.0,6.9,-0.29,1.6,1
"Owens, Tyler",96.1,5.52,2434.0,6.6,-0.08,1.41,0
"Spence, Mitch",90.4,6.11,2752.0,6.5,0.35,0.55,0
"Gallen, Zac",94.1,6.09,2307.0,6.2,-0.44,1.31,0
"Rogers, Taylor",93.7,5.53,2206.0,5.7,1.52,0.36,0
"Baz, Shane",96.1,5.73,2377.0,6.4,-0.9,1.23,0
"Walker, Taijuan",92.5,6.55,1969.0,6.1,-1.16,1.08,0
"Vasil, Mike",94.6,5.8,2172.0,6.4,-0.74,0.47,0
"Junis, Jakob",92.6,5.46,2143.0,6.4,-1.31,0.8,0
"Latz, Jacob",92.8,5.93,2301.0,6.6,0.87,1.62,0
"Rogers, Tyler",82.8,1.41,1855.0,6.2,-0.11,-0.85,0
"McDaniels, Garrett",91.9,6.19,2281.0,5.6,1.07,0.66,0
"Lively, Ben",92.4,5.15,2118.0,6.9,-0.78,1.18,0
"Junis, Jakob",87.2,5.56,1166.0,6.5,-1.0,0.45,0
"López, Jorge",95.9,6.06,2009.0,6.3,-1.51,0.66,0
"Topa, Justin",93.6,4.92,2154.0,5.8,-1.48,0.09,0
"Mahle, Tyler",92.8,5.5,2291.0,6.7,-0.88,1.43,0
"Ginkel, Kevin",95.3,6.46,2404.0,6.7,-0.44,1.37,0
"García, Yimi",97.1,5.16,2624.0,5.9,-1.0,1.36,1
"Springs, Jeffrey",89.8,5.95,2039.0,6.4,1.09,1.11,0
"Gallen, Zac",94.5,6.03,2408.0,6.2,-0.23,1.08,0
"Ferrer, Jose A.",97.9,5.85,2155.0,6.2,1.51,0.58,0
"Montgomery, Mason",98.7,5.91,2282.0,6.8,0.44,1.71,0
"Patrick, Chad",88.7,5.54,2184.0,6.1,0.29,0.82,0
"Agnos, Zach",94.6,6.22,2245.0,6.3,-0.95,1.52,0
"Lively, Ben",91.1,5.06,2067.0,6.8,-1.17,0.88,0
"Owens, Tyler",96.2,5.59,2389.0,6.5,0.04,1.44,1
"Sterner, Justin",87.6,5.41,2719.0,6.8,0.3,0.67,0
"Liberatore, Matthew",93.6,6.72,2082.0,6.4,0.57,1.49,1
"Merryweather, Julian",95.8,6.28,2279.0,6.5,-0.18,1.3,0
"Eisert, Brandon",90.2,5.1,2074.0,7.3,1.02,1.56,0
"Rea, Colin",95.9,5.51,2324.0,6.7,-0.6,1.09,0
"Rodríguez, Randy",96.9,5.53,2609.0,6.4,-0.8,1.38,0
"Rogers, Tyler",81.0,1.46,1813.0,6.2,-0.13,-1.02,1
"Vasil, Mike",93.8,5.92,2320.0,6.7,-1.16,0.52,0
"O'Brien, Riley",97.9,5.48,2219.0,6.9,-1.02,0.52,0
"Mey, Luis",99.0,5.94,2438.0,6.5,-1.15,0.76,0
"Freeland, Kyle",87.5,5.81,2154.0,6.7,0.36,0.47,0
"Rogers, Taylor",93.6,5.56,2268.0,5.7,1.37,0.46,1
"King, John",94.9,5.52,2241.0,6.0,1.3,0.4,0
"Kahnle, Tommy",92.2,5.94,1933.0,7.0,-0.66,1.2,0
"Gaddis, Hunter",94.8,6.28,2334.0,6.9,-0.75,1.35,0
"Wentz, Joey",93.3,6.45,2334.0,7.0,0.64,1.41,0
"Sands, Cole",93.2,5.53,2231.0,5.9,-1.36,0.73,0
"Montgomery, Mason",99.2,5.84,2302.0,6.7,0.34,1.68,1
"Patrick, Chad",88.5,5.58,2328.0,6.1,1.0,0.5,0
"Ross, Joe",95.6,6.01,2069.0,6.8,-0.49,1.14,0
"Varland, Louis",99.7,5.32,2245.0,6.8,-0.83,1.22,0
"Hernández, Carlos",99.9,6.09,2468.0,7.0,-0.8,1.5,0
"Rogers, Tyler",82.7,1.4,1967.0,6.1,-0.17,-1.14,0
"Abbott, Andrew",91.6,6.02,2178.0,6.4,0.69,1.29,0
"Nicolas, Kyle",98.0,6.17,2443.0,6.8,-0.58,1.53,0
"Svanson, Matt",97.4,5.85,2195.0,6.5,-1.1,0.76,0
"Burke, Brock",94.6,6.22,2241.0,6.6,0.85,1.35,0
"Woods Richardson, Simeon",94.9,6.27,2260.0,6.7,-0.34,1.46,0
"Rea, Colin",94.9,5.48,2296.0,6.8,-0.68,1.16,0
"Thompson, Ryan",88.2,3.51,1999.0,6.6,-1.1,-0.64,0
"Cantillo, Joey",93.1,5.72,1702.0,7.4,0.83,1.02,0
"Springs, Jeffrey",89.7,5.84,2030.0,6.7,1.17,0.87,0
"Herrin, Tim",93.9,5.68,2497.0,6.7,0.48,0.83,0
"Sterner, Justin",93.2,5.34,2448.0,6.6,-1.02,1.6,1
"García, Yimi",95.0,5.25,2534.0,5.8,-0.75,1.42,1
"Zeferjahn, Ryan",87.0,6.48,2411.0,6.4,0.49,-0.2,1
"Zerpa, Angel",96.0,5.53,2132.0,5.5,1.19,0.69,0
"Ferrer, Jose A.",98.9,6.0,2123.0,6.0,1.54,0.68,0
"Wentz, Joey",87.7,6.23,2424.0,7.0,0.54,0.73,0
"Ginkel, Kevin",93.8,6.56,2458.0,6.8,-0.6,1.3,0
"Alexander, Scott",91.9,5.69,2104.0,6.4,1.17,0.34,0
"Rodríguez, Randy",96.4,5.46,2707.0,6.5,-0.82,1.57,0
"Walker, Taijuan",87.3,6.55,2482.0,5.9,0.09,1.3,0
"Verlander, Justin",92.5,7.19,2328.0,6.1,-0.4,1.55,0
"Hernández, Carlos",99.9,6.08,2451.0,6.8,-0.62,1.38,0
"Houck, Tanner",96.9,5.45,2161.0,6.2,-1.52,-0.21,0
"Stratton, Chris",92.8,5.85,2482.0,6.3,-0.19,1.32,0
"Montgomery, Mason",99.9,6.0,2334.0,6.6,0.33,1.6,0
"King, John",93.2,5.47,1925.0,5.9,1.0,-0.19,0
"McDaniels, Garrett",92.1,6.18,2189.0,5.5,1.17,0.32,0
"Hodge, Porter",98.4,5.64,2444.0,7.2,-0.16,1.27,0
"López, Jorge",95.7,6.07,2003.0,6.4,-0.93,1.34,0
"Zeferjahn, Ryan",91.7,5.75,2228.0,6.3,0.29,0.41,1
"Merryweather, Julian",96.7,6.2,2309.0,6.6,-0.39,1.37,0
"Wentz, Joey",87.2,6.21,2320.0,7.0,0.45,0.52,0
"Senga, Kodai",92.8,6.14,2294.0,5.9,-0.64,1.31,0
"Spence, Mitch",91.5,6.11,2720.0,6.4,0.36,0.08,0
"Allard, Kolby",86.6,5.37,2125.0,6.8,-0.34,0.52,0
"Garrett, Reed",91.2,5.68,2423.0,5.9,0.35,0.13,0
"Ferrer, Jose A.",97.9,5.97,2202.0,5.9,1.28,0.86,0
"Owens, Tyler",96.6,5.47,2261.0,6.5,-0.22,1.45,0
"Varland, Louis",97.5,5.24,2160.0,6.9,-0.84,1.11,0
"Thompson, Ryan",88.9,3.55,1966.0,6.7,-0.91,-0.94,1
"Kikuchi, Yusei",96.0,5.57,2018.0,6.7,1.11,1.23,0
"Alexander, Scott",92.5,5.7,2154.0,6.3,1.25,0.23,0
"Mahle, Tyler",92.8,5.75,2299.0,6.5,-0.88,1.51,0
"Fermin, Jose",96.1,6.16,2283.0,6.3,-0.89,1.47,0
"Lively, Ben",91.4,5.14,2115.0,6.7,-1.08,1.05,0
"Stratton, Hunter",92.2,5.92,2630.0,6.5,0.51,0.56,0
"Houck, Tanner",96.8,5.49,2115.0,6.2,-1.34,-0.08,0
"Ross, Joe",94.4,6.08,2197.0,6.6,-0.18,0.98,1
"Chivilli, Angel",96.8,5.99,2256.0,6.4,-1.52,0.92,0
"Miller, Shelby",94.4,5.34,2401.0,7.0,-0.89,1.49,0
"Agnos, Zach",92.2,6.13,2243.0,5.9,0.12,0.7,0
"Wentz, Joey",87.0,6.18,2524.0,6.9,0.29,0.63,0
"Eisert, Brandon",90.4,5.1,2006.0,7.2,0.83,1.33,0
"Kikuchi, Yusei",95.3,5.47,2042.0,6.8,0.94,1.4,0
"King, John",92.9,5.53,2078.0,5.9,1.35,-0.05,0
"Gaddis, Hunter",93.0,6.16,2364.0,6.8,-0.72,1.3,0
"Stratton, Hunter",92.8,5.85,2530.0,6.7,0.31,0.7,1
"Mey, Luis",98.6,5.96,2332.0,6.4,-1.38,0.65,0
"Slaten, Justin",96.9,5.78,2323.0,6.8,-0.25,1.41,0
"Rogers, Tyler",82.7,1.48,1820.0,6.1,-0.07,-1.01,0
"Fermin, Jose",97.0,6.31,2239.0,6.2,-0.74,1.59,0
"Spence, Mitch",92.0,6.14,2562.0,6.5,0.25,0.74,0
"Ferrer, Jose A.",98.5,5.95,2187.0,6.1,1.48,0.74,0
"Herrin, Tim",94.7,5.69,2413.0,6.6,0.62,1.3,0
"Montgomery, Mason",98.8,5.82,2332.0,6.7,0.46,1.63,0
"Owens, Tyler",95.6,5.49,2332.0,6.5,-0.17,1.22,0
"Latz, Jacob",93.1,5.93,2316.0,6.7,0.76,1.64,0
"Topa, Justin",94.7,4.89,2123.0,6.0,-1.43,-0.15,0
"Kranick, Max",94.4,6.09,2347.0,6.7,-0.04,1.35,0
"Patrick, Chad",86.1,5.61,2403.0,6.1,0.76,0.95,0
"Doval, Camilo",98.6,5.41,2402.0,6.6,-0.15,0.88,0
"Lively, Ben",92.2,5.15,2122.0,6.8,-0.94,1.35,0
"Orze, Eric",93.4,5.99,2071.0,6.8,-1.02,1.28,0
"Burke, Sean",92.9,6.2,2255.0,7.2,-0.99,1.28,0
"Rea, Colin",93.8,5.48,2121.0,6.8,-1.18,0.83,0
"Zeferjahn, Ryan",90.7,5.81,2287.0,6.2,0.47,0.45,1
"Burke, Brock",92.2,6.45,2048.0,6.9,0.64,1.38,0
"Fermin, Jose",96.1,6.17,2240.0,6.4,-0.84,1.42,0
"Lynch IV, Daniel",94.2,5.98,2274.0,6.5,0.62,1.3,0
"Gallen, Zac",94.8,6.03,2427.0,6.2,-0.18,1.42,0
"Fluharty, Mason",90.5,5.54,2746.0,6.6,-0.6,0.8,0
"Zerpa, Angel",96.3,5.11,2189.0,5.4,1.22,0.47,0
"Stratton, Hunter",94.7,5.96,2620.0,6.7,0.44,0.75,0
"Eisert, Brandon",89.8,5.13,2130.0,7.3,1.15,1.06,0
"Berríos, José",95.0,5.8,2302.0,6.6,-0.85,1.49,0
"Finnegan, Kyle",96.6,5.82,2261.0,6.6,-0.95,1.5,0
"Miller, Mason",101.6,6.09,2305.0,6.8,-0.85,1.08,0
"Yoho, Craig",92.7,5.05,2480.0,6.6,-1.39,0.77,0
"Ferrer, Jose A.",98.8,5.99,2098.0,6.0,1.61,0.75,0
"Topa, Justin",90.7,4.94,2351.0,5.7,-0.2,0.13,0
"Hodge, Porter",98.7,5.74,2426.0,7.3,-0.01,1.14,0
"O'Brien, Riley",99.1,5.43,2160.0,7.0,-1.24,0.59,1
"Hernández, Carlos",100.6,6.12,2430.0,6.9,-1.04,1.39,0
"Junis, Jakob",90.9,5.56,2137.0,6.2,-1.59,0.33,0
"King, John",92.6,5.57,2305.0,5.8,1.54,0.23,0
"Chivilli, Angel",97.4,6.03,2278.0,6.4,-1.51,0.86,0
"Armstrong, Shawn",92.7,5.67,2009.0,7.1,-1.34,1.03,0
"Lively, Ben",91.6,5.12,1990.0,6.9,-1.21,0.82,0
"Skenes, Paul",98.2,5.66,2167.0,6.5,-0.94,1.13,0
"Garrett, Reed",95.8,5.69,2232.0,6.3,-0.81,0.69,0
"Mahle, Tyler",92.2,5.6,2348.0,6.5,-0.9,1.53,0
"Vasil, Mike",87.5,5.95,1602.0,6.4,-1.17,-0.02,1
"Varland, Louis",98.2,5.57,2095.0,6.9,-0.47,1.34,0
"Bigge, Hunter",97.9,5.68,2419.0,6.8,-0.61,1.52,0
"García, Yimi",97.9,5.12,2744.0,5.9,-0.8,1.41,0
"Lord, Brad",94.4,5.48,2259.0,5.5,-1.14,0.75,0
"Slaten, Justin",94.8,5.77,2639.0,6.8,0.27,0.76,0
"Miller, Mason",100.6,6.08,2523.0,6.7,-0.98,1.26,0
"Montgomery, Mason",98.4,5.89,2390.0,6.7,0.4,1.64,1
"Rogers, Tyler",82.9,1.34,1884.0,6.1,-0.24,-1.17,0
"Ferrer, Jose A.",97.8,5.97,2177.0,6.2,1.55,0.8,0
"Allard, Kolby",91.3,5.36,1963.0,6.5,0.6,1.29,0
"Houck, Tanner",94.4,5.62,2164.0,5.8,-1.42,0.21,0
"Detmers, Reid",95.4,6.12,2157.0,6.3,0.62,1.63,0
"Fermin, Jose",97.3,6.18,2265.0,6.1,-0.87,1.46,0
"Baz, Shane",94.4,5.72,2409.0,6.4,-0.8,1.41,0
"Wentz, Joey",88.1,6.24,2551.0,7.0,0.09,0.55,0
"Zeferjahn, Ryan",90.4,5.99,2162.0,6.1,0.37,0.43,0
"Adcock, Ty",92.0,6.12,2237.0,6.1,0.34,1.08,0
"McDaniels, Garrett",91.6,6.27,2266.0,5.6,1.13,0.4,0
"Latz, Jacob",94.9,6.06,2282.0,6.5,0.54,1.64,1
